order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2022-165218,3/5/2021,3/11/2021,Rob Williams,Other,Cameo Buff Policy Envelopes,Corporate,Office Supplies,Envelopes,Central,75220,Dallas,Texas,United States,0.2,50.4063,3,149.352,0.3375,321,98.9457,CUST00275,Wholesale,0.1294825904067883,36.4466493919446,411.40935060805543,273,SUP0238
US-2022-165218,3/5/2021,3/11/2021,Rob Williams,Acco,Acco Perma 4000 Stacking Storage Drawers,Corporate,Office Supplies,Storage,Central,75220,Dallas,Texas,United States,0.2,-0.812,1,12.992,-0.0625,91,13.804,CUST00275,Wholesale,0.11474059411699858,1.420048552527402,11.3719514474726,10,SUP0423
US-2022-110898,3/6/2021,3/12/2021,Lena Cacioppo,Eldon,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Consumer,Furniture,Furnishings,Central,60623,Chicago,Illinois,United States,0.6,-194.824,5,159.04,-1.225,1099,353.86400000000003,CUST00642,Wholesale,0.07945855568646476,18.13209891698465,776.4679010830152,258,SUP0590
US-2022-110898,3/6/2021,3/12/2021,Lena Cacioppo,Bevis,Bevis Rectangular Conference Tables,Consumer,Furniture,Tables,Central,60623,Chicago,Illinois,United States,0.5,-99.2664,2,145.98,-0.68,1063,245.2464,CUST00642,Online,0.11276298791565648,17.25264905782464,274.20735094217537,476,SUP0246
US-2022-110898,3/6/2021,3/12/2021,Lena Cacioppo,Other,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Consumer,Office Supplies,Appliances,Central,60623,Chicago,Illinois,United States,0.8,-6.3018,3,2.334,-2.7,470,8.6358,CUST00642,Offline,0.0631452557622386,0.5347501722187447,5.667249827781256,55,SUP0166
US-2022-110898,3/6/2021,3/12/2021,Lena Cacioppo,Other,Peel & Stick Add-On Corner Pockets,Consumer,Office Supplies,Binders,Central,60623,Chicago,Illinois,United States,0.8,-2.7648,4,1.728,-1.6,1059,4.4928,CUST00642,Online,0.05333193147445199,0.3122979657834626,5.799702034216537,72,SUP0445
US-2022-155173,3/6/2021,3/10/2021,Julia Barnett,Avery,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Home Office,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.7,-1.4982,1,2.043,-0.733333333,876,3.5412,CUST00641,Wholesale,0.07303296566815676,0.27521508119365995,1.0677849188063402,130,SUP0993
US-2022-155173,3/6/2021,3/10/2021,Julia Barnett,Grandstream,Grandstream GXP1160 VoIP phone,Home Office,Technology,Phones,East,19120,Philadelphia,Pennsylvania,United States,0.4,-12.5103,3,68.238,-0.183333333,450,80.7483,CUST00641,Offline,0.02536021533080457,12.832496791443837,191.48150320855615,255,SUP0662
US-2022-155173,3/6/2021,3/10/2021,Julia Barnett,Other,Wilson SignalBoost 841262 DB PRO Amplifier Kit,Home Office,Technology,Phones,East,19120,Philadelphia,Pennsylvania,United States,0.4,-71.99,2,431.94,-0.166666667,550,503.93,CUST00641,Offline,0.11965683919241771,101.93905833563143,761.5409416643686,26,SUP0004
US-2022-137547,3/7/2021,3/12/2021,Ed Braxton,Belkin,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,Corporate,Technology,Phones,Central,76106,Fort Worth,Texas,United States,0.2,1.5804,3,21.072,0.075,1639,19.4916,CUST00290,Online,0.06598487658428764,2.3447694399318166,60.671230560068174,280,SUP0513
US-2022-106306,3/8/2021,3/8/2021,Patrick Gardner,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Consumer,Office Supplies,Binders,West,85301,Glendale,Arizona,United States,0.7,-7.1148,3,9.702,-0.733333333,41,16.8168,CUST00191,Online,0.040375023486516316,1.6735570896564442,26.732442910343558,147,SUP0482
US-2022-111976,3/8/2021,3/12/2021,Brian DeCherney,Other,Rubber Band Ball,Consumer,Office Supplies,Fasteners,East,19120,Philadelphia,Pennsylvania,United States,0.2,-1.3464,2,5.984,-0.225,1534,7.3304,CUST00281,Wholesale,0.12653978328513274,1.348923087767763,10.419076912232239,452,SUP0899
US-2022-111976,3/8/2021,3/12/2021,Brian DeCherney,AT&T,AT&T 17929 Lendline Telephone,Consumer,Technology,Phones,East,19120,Philadelphia,Pennsylvania,United States,0.4,-25.3344,4,108.576,-0.233333333,80,133.91039999999998,CUST00281,Offline,0.06897513128317759,20.596087629152606,413.30791237084736,378,SUP0581
US-2022-130400,3/8/2021,3/12/2021,Sanjit Jacobs,Pressboard,Pressboard Hanging Data Binders for Unburst Sheets,Home Office,Office Supplies,Binders,Central,75217,Dallas,Texas,United States,0.8,-14.1696,9,8.856,-1.6,1055,23.0256,CUST00695,Online,0.09495944704565307,2.0887153913989227,76.81528460860108,382,SUP0007
US-2022-130400,3/8/2021,3/12/2021,Sanjit Jacobs,Tyvek,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Home Office,Office Supplies,Envelopes,Central,75217,Dallas,Texas,United States,0.2,49.3938,3,146.352,0.3375,836,96.9582,CUST00695,Offline,0.15320375762519245,30.671279662881936,408.1847203371181,315,SUP0208
US-2022-130400,3/8/2021,3/12/2021,Sanjit Jacobs,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Home Office,Technology,Accessories,Central,75217,Dallas,Texas,United States,0.2,8.388,5,27.96,0.3,842,19.572000000000003,CUST00695,Offline,0.0760868742987277,4.229997358585605,135.37000264141443,300,SUP0359
US-2022-137337,3/8/2021,3/12/2021,Giulietta Baptist,Other,Coloredge Poster Frame,Consumer,Furniture,Furnishings,East,10011,New York City,New York,United States,0.0,44.304,8,113.6,0.39,1231,69.29599999999999,CUST00658,Wholesale,0.01596151983297114,15.96413283407706,892.8358671659229,236,SUP0141
US-2022-137337,3/8/2021,3/12/2021,Giulietta Baptist,Other,Satellite Sectional Post Binders,Consumer,Office Supplies,Binders,East,10011,New York City,New York,United States,0.2,22.5732,2,69.456,0.325,714,46.8828,CUST00658,Wholesale,0.15056550411358036,10.297580408399135,128.41441959160088,208,SUP0811
US-2022-137337,3/8/2021,3/12/2021,Giulietta Baptist,Xerox,Xerox 1993,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.0,6.3504,2,12.96,0.49,724,6.609600000000001,CUST00658,Wholesale,0.09016326838689817,2.590616936559931,23.32938306344007,3,SUP0177
US-2022-140172,3/8/2021,3/13/2021,Stephanie Phelps,Honeywell,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Corporate,Office Supplies,Appliances,Central,49201,Jackson,Michigan,United States,0.1,48.3336,3,207.144,0.233333333,1633,158.81040000000002,CUST00154,Offline,0.011787887326495562,43.14014235438494,578.1918576456151,214,SUP0357
US-2022-140172,3/8/2021,3/13/2021,Stephanie Phelps,Prang,Prang Drawing Pencil Set,Corporate,Office Supplies,Art,Central,49201,Jackson,Michigan,United States,0.0,3.753,5,13.9,0.27,532,10.147,CUST00154,Offline,0.19155595090595245,3.1380802916300734,66.36191970836992,132,SUP0463
US-2022-169103,3/8/2021,3/13/2021,Zuschuss Carroll,Deflect-o,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Consumer,Furniture,Furnishings,South,33142,Miami,Florida,United States,0.2,-3.8385,3,102.36,-0.0375,810,106.1985,CUST00458,Offline,0.18701826782969122,20.368746277745416,286.5112537222546,62,SUP0774
US-2022-169103,3/8/2021,3/13/2021,Zuschuss Carroll,Cisco,Cisco Unified IP Phone 7945G VoIP phone,Consumer,Technology,Phones,South,33142,Miami,Florida,United States,0.2,85.2475,5,1363.96,0.0625,689,1278.7125,CUST00458,Wholesale,0.10262874621931417,316.5466639358199,6503.05333606418,440,SUP0554
US-2022-120803,3/9/2021,3/13/2021,Rick Bensley,Microsoft,Microsoft Sculpt Comfort Mouse,Home Office,Technology,Accessories,East,6460,Milford,Connecticut,United States,0.0,87.89,5,199.75,0.44,1253,111.86,CUST00082,Offline,0.19689605805590804,26.012773091783473,972.7372269082165,226,SUP0406
US-2022-153269,3/9/2021,3/12/2021,Pamela Stobb,Other,"Situations Contoured Folding Chairs, 4/Set",Consumer,Furniture,Chairs,East,1810,Andover,Massachusetts,United States,0.0,88.725,5,354.9,0.25,479,266.17499999999995,CUST00255,Offline,0.10530726564935014,37.892460564162754,1736.6075394358372,121,SUP0959
US-2022-153269,3/9/2021,3/12/2021,Pamela Stobb,GBC,GBC Binding covers,Consumer,Office Supplies,Binders,East,1810,Andover,Massachusetts,United States,0.0,23.31,4,51.8,0.45,1438,28.49,CUST00255,Offline,0.1539492890337714,9.258605667903955,197.94139433209602,496,SUP0023
US-2022-153269,3/9/2021,3/12/2021,Pamela Stobb,Xerox,Xerox 193,Consumer,Office Supplies,Paper,East,1810,Andover,Massachusetts,United States,0.0,8.7906,3,17.94,0.49,1490,9.149400000000002,CUST00255,Online,0.11648611618647367,2.441338332413671,51.378661667586336,332,SUP0685
US-2022-153269,3/9/2021,3/12/2021,Pamela Stobb,Other,"Personal Folder Holder, Ebony",Consumer,Office Supplies,Storage,East,1810,Andover,Massachusetts,United States,0.0,3.363,1,11.21,0.3,331,7.847000000000001,CUST00255,Wholesale,0.1271328155661407,2.3456018882936425,8.864398111706357,417,SUP0931
US-2022-108959,3/10/2021,3/14/2021,Maya Herman,Other,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Corporate,Office Supplies,Storage,West,85301,Glendale,Arizona,United States,0.2,6.5435,1,104.696,0.0625,1575,98.1525,CUST00225,Online,0.1984014334631074,15.36291938913647,89.13308061086353,5,SUP0507
US-2022-112977,3/10/2021,3/16/2021,Caroline Jumper,O'Sullivan,O'Sullivan Living Dimensions 5-Shelf Bookcases,Consumer,Furniture,Bookcases,East,11561,Long Beach,New York,United States,0.2,-22.098,1,176.784,-0.125,468,198.882,CUST00741,Wholesale,0.19451004448878534,29.0256145229447,147.5583854770553,126,SUP0549
US-2022-122182,3/10/2021,3/14/2021,Bryan Davis,Plantronics,Plantronics Audio 478 Stereo USB Headset,Consumer,Technology,Accessories,East,19143,Philadelphia,Pennsylvania,United States,0.2,7.4985,1,39.992,0.1875,399,32.4935,CUST00742,Wholesale,0.13681344338278426,4.30547869330503,35.48652130669497,63,SUP0996
US-2022-159016,3/10/2021,3/11/2021,Karen Ferguson,REDIFORM,Rediform Voice Mail Log Books,Home Office,Office Supplies,Paper,West,90008,Los Angeles,California,United States,0.0,7.152,5,14.9,0.48,1229,7.748,CUST00432,Offline,0.16629428087029685,1.814630195174759,72.68536980482524,45,SUP0357
US-2022-159016,3/10/2021,3/11/2021,Karen Ferguson,Apple,Apple iPhone 5,Home Office,Technology,Phones,West,90008,Los Angeles,California,United States,0.2,363.9048,8,4158.912,0.0875,403,3795.0072,CUST00432,Online,0.08227391985093252,700.6314028596228,32570.46459714038,393,SUP0241
US-2022-169663,3/10/2021,3/13/2021,Rick Huthwaite,Kingston,Kingston Digital DataTraveler 16GB USB 2.0,Home Office,Technology,Accessories,West,90045,Los Angeles,California,United States,0.0,5.1015,3,26.85,0.19,907,21.7485,CUST00514,Offline,0.06463016951751921,5.218808357748272,75.33119164225174,24,SUP0233
US-2022-169663,3/10/2021,3/13/2021,Rick Huthwaite,Okidata,Okidata MB760 Printer,Home Office,Technology,Machines,West,90045,Los Angeles,California,United States,0.2,377.73,3,3357.6,0.1125,1640,2979.87,CUST00514,Online,0.18701726534104549,547.2546076728288,9525.34539232717,371,SUP0659
US-2022-118255,3/11/2021,3/13/2021,Odella Nelson,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Corporate,Office Supplies,Binders,Central,55122,Eagan,Minnesota,United States,0.0,8.2062,2,17.46,0.47,94,9.2538,CUST00402,Offline,0.1269064859732134,4.057764977257147,30.862235022742855,83,SUP0488
US-2022-118255,3/11/2021,3/13/2021,Odella Nelson,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Corporate,Technology,Accessories,Central,55122,Eagan,Minnesota,United States,0.0,19.7714,2,45.98,0.43,1276,26.208599999999997,CUST00402,Offline,0.0939594462516718,7.466172019488193,84.4938279805118,56,SUP0716
US-2022-122511,3/11/2021,3/11/2021,Brad Thomas,DAX,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Home Office,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.2,9.48,4,30.336,0.3125,1297,20.855999999999998,CUST00731,Offline,0.16490044421587335,3.5303660590689363,117.61363394093105,90,SUP0181
US-2022-128902,3/11/2021,3/15/2021,Mick Brown,Chromcraft,Chromcraft Round Conference Tables,Consumer,Furniture,Tables,East,8360,Vineland,New Jersey,United States,0.3,-31.3722,2,244.006,-0.128571429,1348,275.3782,CUST00003,Wholesale,0.09420612234421151,42.674252367971455,445.0377476320285,137,SUP0871
US-2022-146171,3/11/2021,3/15/2021,Julie Prescott,Executive Impressions,"Executive Impressions 13"" Clairmont Wall Clock",Home Office,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0.0,31.5372,4,76.92,0.41,195,45.3828,CUST00425,Wholesale,0.07114102744485677,10.758878212421275,296.9211217875787,289,SUP0463
US-2022-146171,3/11/2021,3/15/2021,Julie Prescott,Iceberg,Iceberg Mobile Mega Data/Printer Cart,Home Office,Office Supplies,Storage,South,31907,Columbus,Georgia,United States,0.0,125.1432,4,481.32,0.26,1407,356.1768,CUST00425,Online,0.16181615651668857,118.2452370488938,1807.0347629511061,50,SUP0490
US-2022-115504,3/12/2021,3/17/2021,Mike Caudle,Xerox,Xerox 218,Corporate,Office Supplies,Paper,South,71203,Monroe,Louisiana,United States,0.0,6.2208,2,12.96,0.48,1587,6.739200000000001,CUST00411,Wholesale,0.06521248808096879,1.3955668355160071,24.524433164483995,197,SUP0510
US-2022-119270,3/12/2021,3/16/2021,Scot Wooten,Hammermil,Hammermill Color Copier Paper (28Lb. and 96 Bright),Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.0,8.991,2,19.98,0.45,1641,10.989,CUST00309,Offline,0.10448385695652779,3.3997112246733265,36.560288775326676,403,SUP0998
US-2022-119683,3/12/2021,3/16/2021,Clytie Kelty,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,East,10024,New York City,New York,United States,0.0,13.4964,3,29.34,0.46,30,15.8436,CUST00585,Offline,0.1628436665102774,7.008868929122531,81.01113107087747,400,SUP0172
US-2022-127138,3/12/2021,3/15/2021,Dean Katz,Hon,Hon 4070 Series Pagoda Round Back Stacking Chairs,Corporate,Furniture,Chairs,West,94109,San Francisco,California,United States,0.2,77.0352,3,770.352,0.1,1112,693.3168,CUST00083,Offline,0.03999075016456304,189.9904348329312,2120.8655651670692,350,SUP0462
US-2022-127138,3/12/2021,3/15/2021,Dean Katz,Euro Pro,Euro-Pro Shark Turbo Vacuum,Corporate,Office Supplies,Appliances,West,94109,San Francisco,California,United States,0.0,40.274,5,154.9,0.26,258,114.626,CUST00083,Wholesale,0.04882658483791087,22.93725104906425,751.5627489509358,80,SUP0209
US-2022-127138,3/12/2021,3/15/2021,Dean Katz,Other,Security-Tint Envelopes,Corporate,Office Supplies,Envelopes,West,94109,San Francisco,California,United States,0.0,14.9744,4,30.56,0.49,465,15.5856,CUST00083,Offline,0.09942504391174006,6.699434367756474,115.54056563224353,381,SUP0017
US-2022-127138,3/12/2021,3/15/2021,Dean Katz,Tennsco,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Corporate,Office Supplies,Storage,West,94109,San Francisco,California,United States,0.0,6.7655,5,676.55,0.01,1325,669.7845,CUST00083,Online,0.04551114623890589,119.53513582007571,3263.2148641799245,207,SUP0823
US-2022-108637,3/13/2021,3/18/2021,Adam Bellavance,Howard Miller,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Home Office,Furniture,Furnishings,South,22980,Waynesboro,Virginia,United States,0.0,40.9216,2,127.88,0.32,15,86.9584,CUST00694,Online,0.14013883889617823,29.13963428104649,226.6203657189535,81,SUP0926
US-2022-108637,3/13/2021,3/18/2021,Adam Bellavance,Eureka,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Home Office,Office Supplies,Appliances,South,22980,Waynesboro,Virginia,United States,0.0,44.8896,2,160.32,0.28,1367,115.43039999999999,CUST00694,Offline,0.1631974485468329,34.478964600628366,286.1610353993716,190,SUP0784
US-2022-108637,3/13/2021,3/18/2021,Adam Bellavance,Ibico,Ibico Covers for Plastic or Wire Binding Elements,Home Office,Office Supplies,Binders,South,22980,Waynesboro,Virginia,United States,0.0,20.7,4,46.0,0.45,874,25.3,CUST00694,Online,0.06424867636109365,8.287332030948306,175.7126679690517,99,SUP0969
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,SAFCO,SAFCO Arco Folding Chair,Corporate,Furniture,Chairs,East,19134,Philadelphia,Pennsylvania,United States,0.3,-5.524,2,386.68,-0.014285714,787,392.204,CUST00661,Offline,0.06479729973810003,40.80949451720813,732.2505054827919,301,SUP0838
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,GBC,GBC VeloBind Cover Sets,Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.7,-15.44,5,23.16,-0.666666667,964,38.6,CUST00661,Offline,0.0016316926490298036,5.588228241841774,109.51177175815822,200,SUP0611
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,Ibico,Ibico EB-19 Dual Function Manual Binding System,Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.7,-41.5176,1,51.897,-0.8,1642,93.41460000000001,CUST00661,Offline,0.18749252720055332,7.856765843130994,43.340234156869,160,SUP0269
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,Other,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Corporate,Office Supplies,Paper,East,19134,Philadelphia,Pennsylvania,United States,0.2,13.9185,5,41.24,0.3375,1219,27.3215,CUST00661,Online,0.037093763069932194,5.913145676460496,200.08685432353954,212,SUP0549
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,SAFCO,"SAFCO Commercial Wire Shelving, Black",Corporate,Office Supplies,Storage,East,19134,Philadelphia,Pennsylvania,United States,0.2,-138.14,5,552.56,-0.25,332,690.6999999999999,CUST00661,Offline,0.1987737884213935,130.06284908843216,2632.5371509115676,427,SUP0640
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,Space Solutions,Space Solutions Industrial Galvanized Steel Shelving.,Corporate,Office Supplies,Storage,East,19134,Philadelphia,Pennsylvania,United States,0.2,-28.368,2,126.08,-0.225,933,154.448,CUST00661,Offline,0.11247194729469918,19.091966564816957,232.86803343518307,373,SUP0368
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Corporate,Technology,Accessories,East,19134,Philadelphia,Pennsylvania,United States,0.2,47.495,5,379.96,0.125,322,332.465,CUST00661,Offline,0.09244805119404978,66.13806320541856,1833.4619367945813,454,SUP0835
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,Okidata,Okidata MB491 Multifunction Printer,Corporate,Technology,Machines,East,19134,Philadelphia,Pennsylvania,United States,0.7,-643.71,3,449.1,-1.433333333,1643,1092.81,CUST00661,Online,0.05159574293538008,108.598895670491,1238.0011043295092,222,SUP0612
US-2022-114013,3/13/2021,3/15/2021,Stewart Carmichael,Polycom,Polycom CX600 IP Phone VoIP phone,Corporate,Technology,Phones,East,19134,Philadelphia,Pennsylvania,United States,0.4,-116.9805,3,539.91,-0.216666667,1311,656.8905,CUST00661,Wholesale,0.14134958312857815,114.86703933276002,1504.46296066724,223,SUP0758
US-2022-119123,3/13/2021,3/18/2021,Dennis Bolton,Cardinal,Cardinal EasyOpen D-Ring Binders,Home Office,Office Supplies,Binders,West,92503,Riverside,California,United States,0.2,19.194,7,51.184,0.375,994,31.99,CUST00523,Offline,0.07101693918297616,8.952510694733084,349.13548930526696,275,SUP0424
US-2022-136301,3/13/2021,3/15/2021,Edward Hooks,Westinghouse,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",Corporate,Furniture,Furnishings,West,94109,San Francisco,California,United States,0.0,7.3528,2,28.28,0.26,1644,20.9272,CUST00149,Wholesale,0.1023207583442609,4.489579549181882,52.07042045081812,26,SUP0425
US-2022-136301,3/13/2021,3/15/2021,Edward Hooks,Other,High Speed Automatic Electric Letter Opener,Corporate,Office Supplies,Supplies,West,94109,San Francisco,California,United States,0.0,196.5036,3,4912.59,0.04,627,4716.0864,CUST00149,Online,0.07550274559716282,1172.5225479785636,13565.247452021436,306,SUP0906
US-2022-158834,3/13/2021,3/16/2021,Tamara Willingham,Belkin,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Home Office,Office Supplies,Appliances,West,85254,Scottsdale,Arizona,United States,0.2,17.766,5,157.92,0.1125,1645,140.154,CUST00581,Wholesale,0.18605709518707464,16.331060706173435,773.0689392938265,263,SUP0441
US-2022-158834,3/13/2021,3/16/2021,Tamara Willingham,Jabra,Jabra BIZ 2300 Duo QD Duo Corded Headset,Home Office,Technology,Phones,West,85254,Scottsdale,Arizona,United States,0.2,15.2388,2,203.184,0.075,1552,187.9452,CUST00581,Offline,0.07295931308208724,28.258740706655548,377.90925929334446,311,SUP0686
US-2022-159373,3/13/2021,3/18/2021,Liz Thompson,Hon,Hon Non-Folding Utility Tables,Consumer,Furniture,Tables,Central,78207,San Antonio,Texas,United States,0.3,0.0,5,557.585,0.0,1142,557.585,CUST00236,Offline,0.10174648021353759,114.00379239713999,2673.62120760286,473,SUP0688
US-2022-159373,3/13/2021,3/18/2021,Liz Thompson,Other,Insertable Tab Indexes For Data Binders,Consumer,Office Supplies,Binders,Central,78207,San Antonio,Texas,United States,0.8,-2.1624,2,1.272,-1.7,737,3.4344,CUST00236,Offline,0.011612421762208225,0.2914814137589295,1.4525185862410706,181,SUP0254
US-2022-159373,3/13/2021,3/18/2021,Liz Thompson,TOPS,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Consumer,Office Supplies,Paper,Central,78207,San Antonio,Texas,United States,0.2,24.528,5,70.08,0.35,43,45.552,CUST00236,Wholesale,0.023784260732076845,9.823789276628547,340.37621072337146,140,SUP0003
US-2022-102134,3/14/2021,3/19/2021,Sibella Parks,Westinghouse,Westinghouse Clip-On Gooseneck Lamps,Corporate,Furniture,Furnishings,Central,54302,Green Bay,Wisconsin,United States,0.0,4.3524,2,16.74,0.26,606,12.387599999999999,CUST00457,Online,0.12119191085073576,2.8864902198507787,30.59350978014922,60,SUP0198
US-2022-124793,3/14/2021,3/16/2021,Muhammed MacIntyre,Global,"Global High-Back Leather Tilter, Burgundy",Corporate,Furniture,Chairs,West,98103,Seattle,Washington,United States,0.2,-22.1382,2,196.784,-0.1125,562,218.9222,CUST00021,Online,0.005701315356504467,36.835814735999506,356.5321852640005,53,SUP0560
US-2022-133802,3/14/2021,3/20/2021,Stephanie Phelps,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Corporate,Office Supplies,Binders,West,94061,Redwood City,California,United States,0.2,14.1426,6,41.904,0.3375,94,27.761400000000002,CUST00154,Online,0.08855623143588563,6.20376504292811,245.02023495707195,330,SUP0977
US-2022-154361,3/14/2021,3/19/2021,Henia Zydlo,Advantus,Advantus Panel Wall Acrylic Frame,Consumer,Furniture,Furnishings,East,43229,Columbus,Ohio,United States,0.2,6.2905,5,21.88,0.2875,263,15.5895,CUST00743,Wholesale,0.10000702209694118,2.500697344076994,106.69930265592299,66,SUP0434
US-2022-162082,3/14/2021,3/17/2021,John Stevenson,SAFCO,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Consumer,Furniture,Bookcases,Central,78550,Harlingen,Texas,United States,0.32,-14.196,5,241.332,-0.058823529,69,255.528,CUST00143,Wholesale,0.16262184324544415,32.94331456719078,1173.3966854328091,288,SUP0841
US-2022-162082,3/14/2021,3/17/2021,John Stevenson,Boston,"BOSTON Ranger #55 Pencil Sharpener, Black",Consumer,Office Supplies,Art,Central,78550,Harlingen,Texas,United States,0.2,16.3737,7,145.544,0.1125,152,129.1703,CUST00143,Wholesale,0.04190969421150619,18.351605932084446,1000.2563940679156,293,SUP0939
US-2022-162082,3/14/2021,3/17/2021,John Stevenson,Xerox,Xerox 1993,Consumer,Office Supplies,Paper,Central,78550,Harlingen,Texas,United States,0.2,1.8792,1,5.184,0.3625,724,3.3048,CUST00143,Offline,0.19489906729832934,0.7365163991554895,4.247483600844511,317,SUP0265
US-2022-113509,3/15/2021,3/19/2021,Paul Lucas,Other,V7 USB Numeric Keypad,Home Office,Technology,Accessories,East,19143,Philadelphia,Pennsylvania,United States,0.2,-13.6461,3,83.976,-0.1625,1646,97.6221,CUST00487,Wholesale,0.19031355413338172,14.824410619619679,236.90358938038034,206,SUP0997
US-2022-138968,3/15/2021,3/16/2021,Fred Chung,Global,Global Comet Stacking Arm Chair,Corporate,Furniture,Chairs,West,94110,San Francisco,California,United States,0.2,84.502,4,1352.032,0.0625,1333,1267.53,CUST00452,Wholesale,0.11185703101333287,228.38639039632417,5179.541609603676,373,SUP0690
US-2022-138968,3/15/2021,3/16/2021,Fred Chung,Avery,Avery Round Ring Poly Binders,Corporate,Office Supplies,Binders,West,94110,San Francisco,California,United States,0.2,1.6472,2,4.544,0.3625,247,2.8968,CUST00452,Online,0.1604998407826042,0.8912688885544199,7.99673111144558,220,SUP0494
US-2022-140571,3/15/2021,3/19/2021,Sanjit Jacobs,Xerox,Xerox 1964,Home Office,Office Supplies,Paper,South,39212,Jackson,Mississippi,United States,0.0,147.0896,14,319.76,0.46,1131,172.6704,CUST00695,Online,0.11175422391489472,35.60620857818434,4441.033791421815,186,SUP0880
US-2022-140571,3/15/2021,3/19/2021,Sanjit Jacobs,Xerox,Xerox 1964,Home Office,Office Supplies,Paper,South,39212,Jackson,Mississippi,United States,0.0,21.0128,2,45.68,0.46,1131,24.6672,CUST00695,Online,0.0009155978393599051,9.225521865832118,82.13447813416788,69,SUP0533
US-2022-149272,3/15/2021,3/19/2021,Muhammed Yedwab,Novimex,Novimex Swivel Fabric Task Chair,Corporate,Furniture,Chairs,Central,77803,Bryan,Texas,United States,0.3,-143.431,5,528.43,-0.271428571,120,671.861,CUST00169,Wholesale,0.19391997341206402,128.4312701694544,2513.418729830545,164,SUP0022
US-2022-149272,3/15/2021,3/19/2021,Muhammed Yedwab,GBC,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Corporate,Office Supplies,Binders,Central,77803,Bryan,Texas,United States,0.8,-35.8176,7,22.386,-1.6,445,58.203599999999994,CUST00169,Online,0.03407058836913992,4.981839700629413,150.92016029937056,454,SUP0718
US-2022-115476,3/17/2021,3/17/2021,Vivian Mathis,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Consumer,Office Supplies,Binders,East,19711,Newark,Delaware,United States,0.0,15.9446,2,32.54,0.49,997,16.595399999999998,CUST00097,Online,0.1443786246558035,3.69859646161081,61.381403538389186,338,SUP0832
US-2022-115476,3/17/2021,3/17/2021,Vivian Mathis,Plantronics,Plantronics Voyager Pro HD - Bluetooth Headset,Consumer,Technology,Phones,East,19711,Newark,Delaware,United States,0.0,62.3904,2,129.98,0.48,984,67.58959999999999,CUST00097,Online,0.1984549692115872,31.09969556957662,228.86030443042335,4,SUP0285
